site,moveTimes,tag,lon,lat,alt,period_date_begin,period_date_end,date_begin,date_end,n_all,n_period
50514,4,3,11726,4934,6.617,1984-05-01,2009-12-31,1956-12-01,2018-12-31,22676,9376
50514,4,4,11719,4935,6.618,2010-01-01,2018-12-31,1956-12-01,2018-12-31,22676,3287
50524,2,1,11930,4919,5.766,1959-01-01,1963-12-31,1959-01-01,2018-12-31,21915,1826
50524,2,2,11926,4919,5.766,1964-01-01,2018-12-31,1959-01-01,2018-12-31,21915,20089
50525,4,1,11945,4909,6.171,1959-01-01,1959-12-31,1959-01-01,2018-12-31,21915,365
50525,4,2,11945,4909,6.167,1960-01-01,1963-06-30,1959-01-01,2018-12-31,21915,1277
50525,4,3,11945,4909,6.171,1963-07-01,1985-05-31,1959-01-01,2018-12-31,21915,8006
50525,4,4,11945,4909,6.208,1985-06-01,2018-12-31,1959-01-01,2018-12-31,21915,12267
50526,4,1,12042,4924,6.663,1957-01-01,1959-12-31,1957-01-01,2018-12-31,22645,1095
50526,4,2,12042,4924,6.587,1960-01-01,1963-12-31,1957-01-01,2018-12-31,22645,1461
50526,4,3,12043,4916,6.587,1964-01-01,1981-12-31,1957-01-01,2018-12-31,22645,6575
50526,4,4,12042,4917,6.688,1982-01-01,2018-12-31,1957-01-01,2018-12-31,22645,13514
50527,6,1,11945,4913,6.766,1951-01-01,1954-09-30,1951-01-01,2018-12-31,24837,1369
50527,6,2,11945,4913,6.768,1954-10-01,1955-12-31,1951-01-01,2018-12-31,24837,457
50527,6,3,11945,4913,6.129,1956-01-01,1976-02-29,1951-01-01,2018-12-31,24837,7365
50527,6,4,11945,4913,6.128,1976-03-01,1984-02-29,1951-01-01,2018-12-31,24837,2922
50527,6,5,11945,4913,6.102,1984-03-01,2010-12-31,1951-01-01,2018-12-31,24837,9802
50527,6,6,11942,4915,6.496,2011-01-01,2018-12-31,1951-01-01,2018-12-31,24837,2922
50548,3,1,12353,4905,2.879,1957-01-01,1963-12-31,1957-01-01,2018-12-31,22645,2556
50548,3,2,12343,4912,2.879,1964-01-01,1988-02-29,1957-01-01,2018-12-31,22645,8826
50548,3,3,12343,4912,2.861,1988-03-01,2018-12-31,1957-01-01,2018-12-31,22645,11263
50557,3,1,12513,4910,2.223,1951-01-01,1972-06-30,1951-01-01,2018-12-31,24837,7852
50557,3,2,12514,4910,2.422,1972-07-01,2017-09-30,1951-01-01,2018-12-31,24837,16528
50557,3,3,12514,4909,2.422,2017-10-01,2018-12-31,1951-01-01,2018-12-31,24837,457
50564,4,1,12721,4926,2.286,1954-01-01,1959-05-31,1954-01-01,2018-12-31,23741,1977
50564,4,2,12721,4926,2.345,1959-06-01,2017-08-31,1954-01-01,2018-12-31,23741,21277
50564,4,3,12722,4927,2.345,2017-09-01,2017-11-30,1954-01-01,2018-12-31,23741,91
50564,4,4,12720,4925,2.345,2017-12-01,2018-12-31,1954-01-01,2018-12-31,23741,396
50566,8,1,12827,4935,1.123,1959-09-01,1965-12-31,1959-09-01,2018-12-31,21672,2314
50566,8,2,12827,4935,1.12,1966-01-01,1970-03-31,1959-09-01,2018-12-31,21672,1551
50566,8,3,12827,4935,1.119,1970-04-01,1981-09-30,1959-09-01,2018-12-31,21672,4201
50566,8,4,12828,4935,1.119,1981-10-01,2000-09-30,1959-09-01,2018-12-31,21672,6940
50566,8,5,12828,4934,1.301,2000-10-01,2006-09-30,1959-09-01,2018-12-31,21672,2191
50566,8,6,12828,4933,1.16,2006-10-01,2018-08-31,1959-09-01,2018-12-31,21672,4353
50566,8,7,12829,4934,1.16,2018-09-01,2018-09-30,1959-09-01,2018-12-31,21672,30
50566,8,8,12828,4933,1.16,2018-10-01,2018-12-31,1959-09-01,2018-12-31,21672,92
50603,3,1,11658,4842,5.629,1957-10-01,1963-12-31,1957-10-01,2018-12-31,22372,2283
50603,3,2,11649,4840,5.542,1964-01-01,2014-12-31,1957-10-01,2018-12-31,22372,18628
50603,3,3,11649,4841,5.424,2015-01-01,2018-12-31,1957-10-01,2018-12-31,22372,1461
50618,1,1,11816,4813,6.42,1958-11-01,2018-12-31,1958-11-01,2018-12-31,21976,21976
50632,3,1,12155,4846,7.387,1951-01-01,1979-06-30,1951-01-01,2018-12-31,24837,10408
50632,3,2,12155,4846,7.386,1979-07-01,1984-01-31,1951-01-01,2018-12-31,24837,1676
50632,3,3,12155,4846,7.397,1984-02-01,2018-12-31,1951-01-01,2018-12-31,24837,12753
50639,3,1,12244,4800,3.103,1952-02-01,1954-09-30,1952-02-01,2018-12-31,24441,973
50639,3,2,12244,4800,3.095,1954-10-01,1958-09-30,1952-02-01,2018-12-31,24441,1461
50639,3,3,12244,4800,3.065,1958-10-01,2018-12-31,1952-02-01,2018-12-31,24441,22007
50645,3,1,12431,4829,1.92,1958-12-01,1974-06-30,1958-12-01,2018-12-31,21946,5691
50645,3,2,12429,4828,1.92,1974-07-01,2003-12-31,1958-12-01,2018-12-31,21946,10776
50645,3,3,12429,4829,1.95,2004-01-01,2018-12-31,1958-12-01,2018-12-31,21946,5479
50646,3,1,12451,4829,1.99,1961-01-01,1965-12-31,1961-01-01,2018-12-31,21184,1826
50646,3,2,12451,4829,2.028,1966-01-01,2017-08-31,1961-01-01,2018-12-31,21184,18871
50646,3,3,12452,4830,2.028,2017-09-01,2018-12-31,1961-01-01,2018-12-31,21184,487
50647,3,1,12329,4807,2.182,1956-12-01,2000-10-31,1956-12-01,2018-12-31,22676,16041
50647,3,2,12329,4807,2.188,2000-11-01,2002-12-31,1956-12-01,2018-12-31,22676,791
50647,3,3,12329,4808,2.362,2003-01-01,2018-12-31,1956-12-01,2018-12-31,22676,5844
50655,3,1,12630,4833,2.718,1966-08-01,1977-08-31,1966-08-01,2018-12-31,19146,4049
50655,3,2,12611,4830,2.718,1977-09-01,2007-12-31,1966-08-01,2018-12-31,19146,11079
50655,3,3,12611,4830,2.668,2008-01-01,2018-12-31,1966-08-01,2018-12-31,19146,4018
50656,5,1,12631,4817,2.76,1958-09-01,1963-09-30,1958-09-01,2018-12-31,22037,1856
50656,5,2,12631,4817,2.697,1963-10-01,2011-12-31,1958-09-01,2018-12-31,22037,17624
50656,5,3,12630,4815,2.784,2012-01-01,2014-12-31,1958-09-01,2018-12-31,22037,1096
50656,5,4,12630,4815,2.769,2015-01-01,2015-04-30,1958-09-01,2018-12-31,22037,120
50656,5,5,12630,4815,2.784,2015-05-01,2018-12-31,1958-09-01,2018-12-31,22037,1341
50658,5,1,12552,4804,2.234,1951-01-01,1955-12-31,1951-01-01,2018-12-31,24837,1826
50658,5,2,12553,4803,2.369,1956-01-01,1988-12-31,1951-01-01,2018-12-31,24837,12054
50658,5,3,12553,4803,2.346,1989-01-01,2009-12-31,1951-01-01,2018-12-31,24837,7670
50658,5,4,12553,4803,2.36,2010-01-01,2017-12-31,1951-01-01,2018-12-31,24837,2922
50658,5,5,12547,4805,2.91,2018-01-01,2018-12-31,1951-01-01,2018-12-31,24837,365
50659,5,1,12615,4801,0.3,1959-01-01,1960-12-31,1959-01-01,2018-12-31,21915,731
50659,5,2,12614,4801,3.064,1961-01-01,1965-12-31,1959-01-01,2018-12-31,21915,1826
50659,5,3,12615,4802,2.94,1966-01-01,2006-10-31,1959-01-01,2018-12-31,21915,14914
50659,5,4,12615,4802,2.918,2006-11-01,2016-06-30,1959-01-01,2018-12-31,21915,3530
50659,5,5,12614,4803,2.97,2016-07-01,2018-12-31,1959-01-01,2018-12-31,21915,914
50673,6,1,13024,4853,0.93,1958-10-01,1959-02-28,1958-10-01,2018-12-31,22007,151
50673,6,2,13024,4853,0.892,1959-03-01,1969-10-31,1958-10-01,2018-12-31,22007,3898
50673,6,3,13024,4853,0.885,1969-11-01,1975-07-31,1958-10-01,2018-12-31,22007,2099
50673,6,4,13024,4853,0.904,1975-08-01,2017-10-31,1958-10-01,2018-12-31,22007,15433
50673,6,5,13025,4854,0.904,2017-11-01,2017-11-30,1958-10-01,2018-12-31,22007,30
50673,6,6,13024,4853,0.904,2017-12-01,2018-12-31,1958-10-01,2018-12-31,22007,396
50674,1,1,12926,4834,4.045,1974-01-01,2018-12-31,1974-01-01,2018-12-31,16436,16436
50727,6,1,11958,4713,10.25,1952-06-01,1954-07-31,1952-06-01,2018-12-31,24320,791
50727,6,2,11958,4713,10.265,1954-08-01,1963-12-31,1952-06-01,2018-12-31,24320,3440
50727,6,3,11957,4710,10.265,1964-01-01,1982-06-30,1952-06-01,2018-12-31,24320,6756
50727,6,4,11957,4710,10.272,1982-07-01,1984-10-31,1952-06-01,2018-12-31,24320,854
50727,6,5,11957,4710,10.274,1984-11-01,2002-12-31,1952-06-01,2018-12-31,24320,6635
50727,6,6,11956,4710,9.972,2003-01-01,2018-12-31,1952-06-01,2018-12-31,24320,5844
50739,3,1,12310,4721,1.892,1958-01-01,1967-12-31,1958-01-01,2018-12-31,22280,3652
50739,3,2,12311,4720,1.9,1968-01-01,2014-12-31,1958-01-01,2018-12-31,22280,17167
50739,3,3,12315,4718,2.093,2015-01-01,2018-12-31,1958-01-01,2018-12-31,22280,1461
50741,1,1,12330,4756,1.852,1954-11-01,2018-12-31,1954-11-01,2018-12-31,23437,23437
50742,7,1,12441,4751,1.628,1956-10-01,1957-02-28,1956-10-01,2018-12-31,22737,151
50742,7,2,12441,4739,1.628,1957-03-01,1962-03-31,1956-10-01,2018-12-31,22737,1857
50742,7,3,12428,4747,1.627,1962-04-01,1970-11-30,1956-10-01,2018-12-31,22737,3166
50742,7,4,12428,4747,1.615,1970-12-01,1974-12-31,1956-10-01,2018-12-31,22737,1492
50742,7,5,12429,4748,1.623,1975-01-01,1980-11-30,1956-10-01,2018-12-31,22737,2161
50742,7,6,12429,4748,1.624,1980-12-01,1993-10-31,1956-10-01,2018-12-31,22737,4718
50742,7,7,12429,4748,1.627,1993-11-01,2018-12-31,1956-10-01,2018-12-31,22737,9192
50745,5,1,12356,4720,1.47,1951-01-01,1953-12-31,1951-01-01,2018-12-31,24837,1096
50745,5,2,12356,4720,1.474,1954-01-01,1963-12-31,1951-01-01,2018-12-31,24837,3652
50745,5,3,12355,4723,1.459,1964-01-01,2001-12-31,1951-01-01,2018-12-31,24837,13880
50745,5,4,12355,4723,1.471,2002-01-01,2017-12-31,1951-01-01,2018-12-31,24837,5844
50745,5,5,12355,4723,1.467,2018-01-01,2018-12-31,1951-01-01,2018-12-31,24837,365
50749,5,1,12451,4710,1.561,1956-12-01,1957-04-30,1956-12-01,2018-12-31,22676,151
50749,5,2,12450,4711,1.561,1957-06-01,1961-05-31,1956-12-01,2018-12-31,22676,1461
50749,5,3,12450,4711,1.534,1961-06-01,1965-12-31,1956-12-01,2018-12-31,22676,1675
50749,5,4,12450,4711,1.54,1966-01-01,1999-01-31,1956-12-01,2018-12-31,22676,12084
50749,5,5,12450,4711,1.546,1999-02-01,2018-12-31,1956-12-01,2018-12-31,22676,7274
50750,9,1,12505,4743,2.163,1956-12-01,1962-04-30,1956-12-01,2018-12-31,22676,1977
50750,9,2,12518,4754,2.163,1962-05-01,1965-08-31,1956-12-01,2018-12-31,22676,1219
50750,9,3,12518,4754,2.16,1965-09-01,1970-01-31,1956-12-01,2018-12-31,22676,1614
50750,9,4,12518,4754,2.179,1970-02-01,1973-07-31,1956-12-01,2018-12-31,22676,1277
50750,9,5,12518,4754,2.186,1973-08-01,1982-05-31,1956-12-01,2018-12-31,22676,3226
50750,9,6,12518,4754,2.184,1982-06-01,1987-06-30,1956-12-01,2018-12-31,22676,1856
50750,9,7,12518,4754,2.186,1987-07-01,1990-04-30,1956-12-01,2018-12-31,22676,1035
50750,9,8,12518,4754,2.184,1990-05-01,2006-10-31,1956-12-01,2018-12-31,22676,6028
50750,9,9,12518,4754,2.264,2006-11-01,2018-12-31,1956-12-01,2018-12-31,22676,4444
50755,4,1,12606,4736,2.307,1956-12-01,1964-12-31,1956-12-01,2018-12-31,22676,2953
50755,4,2,12606,4736,2.398,1965-01-01,1974-05-31,1956-12-01,2018-12-31,22676,3438
50755,4,3,12606,4736,2.307,1974-06-01,2014-06-30,1956-12-01,2018-12-31,22676,14640
50755,4,4,12604,4737,2.498,2014-07-01,2018-12-31,1956-12-01,2018-12-31,22676,1645
50756,8,1,12658,4726,2.403,1952-07-01,1957-09-30,1952-07-01,2018-12-31,24290,1918
50756,8,2,12658,4726,2.394,1957-10-01,1979-12-31,1952-07-01,2018-12-31,24290,8127
50756,8,3,12658,4726,2.392,1980-01-01,2010-08-31,1952-07-01,2018-12-31,24290,11201
50756,8,4,12658,4727,2.392,2010-09-01,2014-12-31,1952-07-01,2018-12-31,24290,1583
50756,8,5,12652,4727,2.473,2015-01-01,2015-11-30,1952-07-01,2018-12-31,24290,334
50756,8,6,12652,4727,2.474,2015-12-01,2015-12-31,1952-07-01,2018-12-31,24290,31
50756,8,7,12652,4727,2.473,2016-01-01,2016-12-31,1952-07-01,2018-12-31,24290,366
50756,8,8,12652,4727,2.474,2017-01-01,2018-12-31,1952-07-01,2018-12-31,24290,730
50758,7,1,12553,4711,2.492,1953-01-01,1955-12-31,1953-01-01,2018-12-31,24106,1095
50758,7,2,12554,4710,2.492,1956-01-01,2000-12-31,1953-01-01,2018-12-31,24106,16437
50758,7,3,12554,4710,2.472,2001-01-01,2004-12-31,1953-01-01,2018-12-31,24106,1461
50758,7,4,12554,4711,2.472,2005-01-01,2010-08-31,1953-01-01,2018-12-31,24106,2069
50758,7,5,12554,4711,2.46,2010-09-01,2016-12-31,1953-01-01,2018-12-31,24106,2314
50758,7,6,12554,4711,2.4,2017-01-01,2017-08-31,1953-01-01,2018-12-31,24106,243
50758,7,7,12554,4709,2.4,2017-09-01,2018-12-31,1953-01-01,2018-12-31,24106,487
50767,1,1,12706,4714,2.027,1961-01-01,2018-12-31,1961-01-01,2018-12-31,21184,21184
50772,6,1,12951,4752,2.835,1957-10-01,1962-12-31,1957-10-01,2018-12-31,22372,1918
50772,6,2,12951,4752,2.935,1963-01-01,1964-12-31,1957-10-01,2018-12-31,22372,731
50772,6,3,12951,4752,2.965,1965-01-01,1970-12-31,1957-10-01,2018-12-31,22372,2191
50772,6,4,12915,4807,2.965,1971-01-01,2003-12-31,1957-10-01,2018-12-31,22372,12053
50772,6,5,12914,4806,2.88,2004-01-01,2017-12-31,1957-10-01,2018-12-31,22372,5114
50772,6,6,12914,4807,3,2018-01-01,2018-12-31,1957-10-01,2018-12-31,22372,365
50774,5,1,12920,4730,2.317,1955-10-01,1959-04-30,1955-10-01,2018-12-31,23103,1308
50774,5,2,12920,4730,2.313,1959-05-01,1962-04-30,1955-10-01,2018-12-31,23103,1096
50774,5,3,12854,4743,2.313,1962-05-01,1988-12-31,1955-10-01,2018-12-31,23103,9742
50774,5,4,12855,4744,2.409,1989-01-01,2012-12-31,1955-10-01,2018-12-31,23103,8766
50774,5,5,12850,4742,2.648,2013-01-01,2018-12-31,1955-10-01,2018-12-31,23103,2191
50775,3,1,13020,4722,2.279,1955-11-01,2003-12-31,1955-11-01,2018-12-31,23072,17593
50775,3,2,13016,4720,2.279,2004-01-01,2013-12-31,1955-11-01,2018-12-31,23072,3653
50775,3,3,13012,4720,1.823,2014-01-01,2018-12-31,1955-11-01,2018-12-31,23072,1826
50776,3,1,13047,4730,0.841,1956-12-01,1962-04-30,1956-12-01,2018-12-31,22676,1977
50776,3,2,13050,4734,0.841,1962-05-01,1982-06-30,1956-12-01,2018-12-31,22676,7366
50776,3,3,13050,4734,0.833,1982-07-01,2018-12-31,1956-12-01,2018-12-31,22676,13333
50778,3,1,13230,4739,0.536,1967-01-01,1997-06-30,1967-01-01,2018-12-31,18993,11139
50778,3,2,13230,4738,0.584,1997-07-01,2006-12-31,1967-01-01,2018-12-31,18993,3471
50778,3,3,13232,4740,0.575,2007-01-01,2018-12-31,1967-01-01,2018-12-31,18993,4383
50779,4,1,13417,4822,0.657,1968-01-01,1983-09-30,1968-01-01,2018-12-31,18628,5752
50779,4,2,13417,4822,0.666,1983-10-01,2002-12-31,1968-01-01,2018-12-31,18628,7032
50779,4,3,13417,4822,0.4,2003-01-01,2017-12-31,1968-01-01,2018-12-31,18628,5479
50779,4,4,13425,4821,0.408,2018-01-01,2018-12-31,1968-01-01,2018-12-31,18628,365
50787,4,1,13147,4717,0.676,1956-12-01,1961-12-31,1956-12-01,2018-12-31,22676,1857
50787,4,2,13155,4718,0.618,1967-01-01,1970-02-28,1956-12-01,2018-12-31,22676,1155
50787,4,3,13151,4717,0.618,1970-03-01,2013-12-31,1956-12-01,2018-12-31,22676,16012
50787,4,4,13150,4719,0.627,2014-01-01,2018-12-31,1956-12-01,2018-12-31,22676,1826
50788,6,1,13159,4714,0.765,1952-08-01,1954-05-31,1952-08-01,2018-12-31,24259,669
50788,6,2,13159,4714,0.766,1954-06-01,1955-08-31,1952-08-01,2018-12-31,24259,457
50788,6,3,13159,4714,0.597,1955-09-01,1969-09-30,1952-08-01,2018-12-31,24259,5144
50788,6,4,13159,4714,0.642,1969-10-01,1998-12-31,1952-08-01,2018-12-31,24259,10684
50788,6,5,13159,4714,0.664,1999-01-01,2017-11-30,1952-08-01,2018-12-31,24259,6909
50788,6,6,13200,4714,0.664,2017-12-01,2018-12-31,1952-08-01,2018-12-31,24259,396
50832,2,1,12158,4650,3.326,1961-01-01,1963-12-31,1961-01-01,2018-12-31,21184,1095
50832,2,2,12205,4643,3.326,1964-01-01,2018-12-31,1961-01-01,2018-12-31,21184,20089
50833,1,1,12254,4643,1.878,1958-12-01,2018-12-31,1958-12-01,2018-12-31,21946,21946
50834,6,1,12114,4636,5.58,1957-12-01,1960-08-31,1957-12-01,2018-12-31,22311,1005
50834,6,2,12114,4636,5.033,1960-09-01,1964-05-31,1957-12-01,2018-12-31,22311,1369
50834,6,3,12114,4637,5.033,1964-06-01,1970-05-31,1957-12-01,2018-12-31,22311,2191
50834,6,4,12114,4637,4.993,1970-06-01,1989-08-31,1957-12-01,2018-12-31,22311,7032
50834,6,5,12113,4636,5.018,1989-09-01,1990-12-31,1957-12-01,2018-12-31,22311,487
50834,6,6,12113,4636,4.997,1991-01-01,2018-12-31,1957-12-01,2018-12-31,22311,10227
50838,3,1,12203,4613,2.734,1951-01-01,1954-08-31,1951-01-01,2018-12-31,24837,1339
50838,3,2,12203,4613,2.747,1954-09-01,1963-12-31,1951-01-01,2018-12-31,24837,3409
50838,3,3,12203,4605,2.747,1964-01-01,2018-12-31,1951-01-01,2018-12-31,24837,20089
50842,5,1,12426,4652,1.531,1959-01-01,1964-10-31,1959-01-01,2018-12-31,21915,2131
50842,5,2,12426,4652,1.537,1964-11-01,1979-12-31,1959-01-01,2018-12-31,21915,5539
50842,5,3,12426,4652,1.509,1980-01-01,1981-06-30,1959-01-01,2018-12-31,21915,547
50842,5,4,12426,4652,1.51,1981-07-01,2003-04-30,1959-01-01,2018-12-31,21915,7974
50842,5,5,12425,4650,1.454,2003-05-01,2018-12-31,1959-01-01,2018-12-31,21915,5724
50844,4,1,12325,4624,1.619,1958-01-01,1962-07-31,1958-01-01,2018-12-31,22280,1673
50844,4,2,12325,4624,1.49,1962-08-01,1981-03-31,1958-01-01,2018-12-31,22280,6818
50844,4,3,12325,4624,1.495,1981-04-01,2009-12-31,1958-01-01,2018-12-31,22280,10502
50844,4,4,12327,4624,1.388,2010-01-01,2018-12-31,1958-01-01,2018-12-31,22280,3287
50850,1,1,12508,4634,1.472,2005-01-01,2018-12-31,2005-01-01,2018-12-31,5113,5113
50851,5,1,12606,4641,2.041,1956-12-01,1965-10-31,1956-12-01,2018-12-31,22676,3257
50851,5,2,12606,4641,2.048,1965-11-01,1971-12-31,1956-12-01,2018-12-31,22676,2252
50851,5,3,12606,4641,2.041,1972-01-01,1974-12-31,1956-12-01,2018-12-31,22676,1096
50851,5,4,12606,4641,2.048,1975-01-01,2007-05-31,1956-12-01,2018-12-31,22676,11839
50851,5,5,12605,4641,2.074,2007-06-01,2018-12-31,1956-12-01,2018-12-31,22676,4232
50852,4,1,12629,4652,1.741,1956-12-01,1957-04-30,1956-12-01,2018-12-31,22676,151
50852,4,2,12629,4652,1.757,1957-05-01,1972-12-31,1956-12-01,2018-12-31,22676,5724
50852,4,3,12629,4652,1.691,1973-01-01,2010-07-31,1956-12-01,2018-12-31,22676,13726
50852,4,4,12627,4649,1.691,2010-08-01,2018-12-31,1956-12-01,2018-12-31,22676,3075
50853,3,1,12659,4642,1.786,1952-07-01,1956-12-31,1952-07-01,2018-12-31,24290,1645
50853,3,2,12659,4637,1.786,1957-01-01,1957-10-31,1952-07-01,2018-12-31,24290,304
50853,3,3,12658,4637,1.796,1957-11-01,2018-12-31,1952-07-01,2018-12-31,24290,22341
50854,3,1,12521,4624,1.506,1952-07-01,1954-07-31,1952-07-01,2018-12-31,24290,761
50854,3,2,12521,4624,1.505,1954-08-01,1971-12-31,1952-07-01,2018-12-31,24290,6362
50854,3,3,12519,4623,1.493,1972-01-01,2018-12-31,1952-07-01,2018-12-31,24290,17167
50858,7,1,12559,4554,1.443,1959-01-01,1961-12-31,1959-01-01,2018-12-31,21915,1096
50858,7,2,12557,4604,1.472,1962-01-01,1962-12-31,1959-01-01,2018-12-31,21915,365
50858,7,3,12558,4604,1.472,1963-01-01,2003-12-31,1959-01-01,2018-12-31,21915,14975
50858,7,4,12558,4604,1.41,2004-01-01,2006-11-30,1959-01-01,2018-12-31,21915,1065
50858,7,5,12559,4604,1.35,2006-12-01,2010-07-31,1959-01-01,2018-12-31,21915,1339
50858,7,6,12556,4604,1.35,2010-08-01,2014-12-31,1959-01-01,2018-12-31,21915,1614
50858,7,7,12548,4601,1.595,2015-01-01,2018-12-31,1959-01-01,2018-12-31,21915,1461
50859,6,1,12616,4618,1.778,1956-11-01,1959-12-31,1956-11-01,2018-12-31,22706,1156
50859,6,2,12616,4618,1.758,1960-01-01,1963-05-31,1956-11-01,2018-12-31,22706,1247
50859,6,3,12616,4615,1.628,1963-06-01,1993-09-30,1956-11-01,2018-12-31,22706,11080
50859,6,4,12616,4615,1.633,1993-10-01,2003-12-31,1956-11-01,2018-12-31,22706,3744
50859,6,5,12616,4615,1.591,2004-01-01,2013-12-31,1956-11-01,2018-12-31,22706,3653
50859,6,6,12617,4617,1.693,2014-01-01,2018-12-31,1956-11-01,2018-12-31,22706,1826
50861,7,1,12732,4653,1.846,1956-12-01,1958-07-31,1956-12-01,2018-12-31,22676,608
50861,7,2,12732,4653,1.853,1958-08-01,1962-02-28,1956-12-01,2018-12-31,22676,1308
50861,7,3,12729,4653,1.853,1962-03-01,1981-03-31,1956-12-01,2018-12-31,22676,6971
50861,7,4,12729,4653,1.848,1981-04-01,2013-12-31,1956-12-01,2018-12-31,22676,11963
50861,7,5,12729,4653,1.824,2014-01-01,2014-06-30,1956-12-01,2018-12-31,22676,181
50861,7,6,12729,4653,1.848,2014-07-01,2014-07-31,1956-12-01,2018-12-31,22676,31
50861,7,7,12729,4653,1.824,2014-08-01,2018-12-31,1956-12-01,2018-12-31,22676,1614
50862,3,1,12803,4659,2.105,1957-12-01,1963-12-31,1957-12-01,2018-12-31,22311,2222
50862,3,2,12801,4659,2.105,1964-01-01,2011-12-31,1957-12-01,2018-12-31,22311,17532
50862,3,3,12759,4659,2.06,2012-01-01,2018-12-31,1957-12-01,2018-12-31,22311,2557
50867,3,1,12721,4611,0.135,1960-01-01,1962-03-31,1960-01-01,2018-12-31,21550,821
50867,3,2,12721,4605,0.135,1962-04-01,1979-09-30,1960-01-01,2018-12-31,21550,6392
50867,3,3,12721,4605,1.341,1979-10-01,2018-12-31,1960-01-01,2018-12-31,21550,14337
50871,3,1,12953,4643,0.91,1958-11-01,1965-12-31,1958-11-01,2018-12-31,21976,2618
50871,3,2,12953,4643,0.907,1966-01-01,1974-12-31,1958-11-01,2018-12-31,21976,3287
