site,moveTimes,tag,lon,lat,alt,period_date_begin,period_date_end,date_begin,date_end,n_all,n_period,dist
50434,3,2,12128,5030,732.6,1967-01-01,1982-03-31,1957-01-01,2018-12-31,22645,5569,0
50434,3,3,12141,5029,732.6,1982-04-01,2018-12-31,1957-01-01,2018-12-31,22645,13424,24.1397293384425
50442,1,1,12407,5024,371.7,1966-07-01,2018-12-31,1966-07-01,2018-12-31,19177,19177,0
50445,2,1,12334,5043,685.4,1960-01-01,1963-12-31,1960-01-01,2018-12-31,21550,1461,0
50445,2,2,12344,5035,423.7,1964-01-01,2018-12-31,1960-01-01,2018-12-31,21550,20089,20.2952788642915
50468,3,1,12727,5015,165.8,1959-01-01,1981-10-31,1959-01-01,2018-12-31,21915,8340,0
50468,3,2,12727,5015,166.4,1981-11-01,2017-05-31,1959-01-01,2018-12-31,21915,12996,0
50468,3,3,12728,5015,166.4,2017-06-01,2018-12-31,1959-01-01,2018-12-31,21915,579,1.85539785965152
50514,4,1,11726,4937,666.8,1956-12-01,1963-12-31,1956-12-01,2018-12-31,22676,2587,0
50514,4,2,11726,4934,666.8,1964-01-01,1984-04-30,1956-12-01,2018-12-31,22676,7426,2.5644355852237
50514,4,3,11726,4934,661.7,1984-05-01,2009-12-31,1956-12-01,2018-12-31,22676,9376,2.5644355852237
50514,4,4,11719,4935,661.8,2010-01-01,2018-12-31,1956-12-01,2018-12-31,22676,3287,13.0993856232014
50524,2,1,11930,4919,576.6,1959-01-01,1963-12-31,1959-01-01,2018-12-31,21915,1826,0
50524,2,2,11926,4919,576.6,1964-01-01,2018-12-31,1959-01-01,2018-12-31,21915,20089,7.42159143793828
50525,4,2,11945,4909,616.7,1960-01-01,1963-06-30,1959-01-01,2018-12-31,21915,1277,0
50525,4,3,11945,4909,617.1,1963-07-01,1985-05-31,1959-01-01,2018-12-31,21915,8006,0
50525,4,4,11945,4909,620.8,1985-06-01,2018-12-31,1959-01-01,2018-12-31,21915,12267,0
50526,4,2,12042,4924,658.7,1960-01-01,1963-12-31,1957-01-01,2018-12-31,22645,1461,0
50526,4,3,12043,4916,658.7,1964-01-01,1981-12-31,1957-01-01,2018-12-31,22645,6575,7.80371321667667
50526,4,4,12042,4917,668.8,1982-01-01,2018-12-31,1957-01-01,2018-12-31,22645,13514,6.63082081254795
50527,5,3,11945,4913,612.9,1956-01-01,1976-02-29,1951-01-01,2018-12-31,24837,7365,0
50527,5,3,11945,4913,612.8,1976-03-01,1984-02-29,1951-01-01,2018-12-31,24837,2922,0
50527,5,4,11945,4913,610.2,1984-03-01,2010-12-31,1951-01-01,2018-12-31,24837,9802,0
50527,5,5,11942,4915,649.6,2011-01-01,2018-12-31,1951-01-01,2018-12-31,24837,2922,5.86241696404224
50548,3,1,12353,4905,287.9,1957-01-01,1963-12-31,1957-01-01,2018-12-31,22645,2556,0
50548,3,2,12343,4912,287.9,1964-01-01,1988-02-29,1957-01-01,2018-12-31,22645,8826,19.9110809003348
50548,3,3,12343,4912,286.1,1988-03-01,2018-12-31,1957-01-01,2018-12-31,22645,11263,19.9110809003348
50557,3,1,12513,4910,222.3,1951-01-01,1972-06-30,1951-01-01,2018-12-31,24837,7852,0
50557,3,2,12514,4910,242.2,1972-07-01,2017-09-30,1951-01-01,2018-12-31,24837,16528,1.85539786208594
50557,3,3,12514,4909,242.2,2017-10-01,2018-12-31,1951-01-01,2018-12-31,24837,457,2.14190821709293
50564,4,2,12721,4926,234.5,1959-06-01,2017-08-31,1954-01-01,2018-12-31,23741,21277,0
50564,4,3,12722,4927,234.5,2017-09-01,2017-11-30,1954-01-01,2018-12-31,23741,91,2.1702633681327
50564,4,4,12720,4925,234.5,2017-12-01,2018-12-31,1954-01-01,2018-12-31,23741,396,2.17004082765961
50566,7,1,12827,4935,112.3,1959-09-01,1965-12-31,1959-09-01,2018-12-31,21672,2314,0
50566,7,2,12827,4935,112,1966-01-01,1970-03-31,1959-09-01,2018-12-31,21672,1551,9.50453877449036e-05
50566,7,2,12827,4935,111.9,1970-04-01,1981-09-30,1959-09-01,2018-12-31,21672,4201,9.50453877449036e-05
50566,7,3,12828,4935,111.9,1981-10-01,2000-09-30,1959-09-01,2018-12-31,21672,6940,1.85539785965152
50566,7,4,12828,4934,130.1,2000-10-01,2006-09-30,1959-09-01,2018-12-31,21672,2191,2.18497499986279
50566,7,5,12828,4933,116,2006-10-01,2018-08-31,1959-09-01,2018-12-31,21672,4353,2.9612428565357
50566,7,6,12829,4934,116,2018-09-01,2018-09-30,1959-09-01,2018-12-31,21672,30,3.88614293907875
50566,7,7,12828,4933,116,2018-10-01,2018-12-31,1959-09-01,2018-12-31,21672,92,2.9612428565357
50603,3,1,11658,4842,562.9,1957-10-01,1963-12-31,1957-10-01,2018-12-31,22372,2283,0
50603,3,2,11649,4840,554.2,1964-01-01,2014-12-31,1957-10-01,2018-12-31,22372,18628,16.7827185855619
50603,3,3,11649,4841,542.4,2015-01-01,2018-12-31,1957-10-01,2018-12-31,22372,1461,16.7196548924333
50618,1,1,11816,4813,642,1958-11-01,2018-12-31,1958-11-01,2018-12-31,21976,21976,0
50632,2,1,12155,4846,738.7,1951-01-01,1979-06-30,1951-01-01,2018-12-31,24837,10408,0
50632,2,1,12155,4846,738.6,1979-07-01,1984-01-31,1951-01-01,2018-12-31,24837,1676,0
50632,2,2,12155,4846,739.7,1984-02-01,2018-12-31,1951-01-01,2018-12-31,24837,12753,0
50639,3,3,12244,4800,306.5,1958-10-01,2018-12-31,1952-02-01,2018-12-31,24441,22007,0
50645,3,1,12431,4829,192,1958-12-01,1974-06-30,1958-12-01,2018-12-31,21946,5691,0
50645,3,2,12429,4828,192,1974-07-01,2003-12-31,1958-12-01,2018-12-31,21946,10776,3.85673621001836
50645,3,3,12429,4829,195,2004-01-01,2018-12-31,1958-12-01,2018-12-31,21946,5479,3.71079571960143
50646,3,1,12451,4829,199,1961-01-01,1965-12-31,1961-01-01,2018-12-31,21184,1826,0
50646,3,2,12451,4829,202.8,1966-01-01,2017-08-31,1961-01-01,2018-12-31,21184,18871,0
50646,3,3,12452,4830,202.8,2017-09-01,2018-12-31,1961-01-01,2018-12-31,21184,487,2.1370676589056
50647,3,1,12329,4807,218.2,1956-12-01,2000-10-31,1956-12-01,2018-12-31,22676,16041,0
50647,3,2,12329,4807,218.8,2000-11-01,2002-12-31,1956-12-01,2018-12-31,22676,791,0
50647,3,3,12329,4808,236.2,2003-01-01,2018-12-31,1956-12-01,2018-12-31,22676,5844,1.02361259883702
50655,3,1,12630,4833,271.8,1966-08-01,1977-08-31,1966-08-01,2018-12-31,19146,4049,0
50655,3,2,12611,4830,271.8,1977-09-01,2007-12-31,1966-08-01,2018-12-31,19146,11079,35.4065389560962
50655,3,3,12611,4830,266.8,2008-01-01,2018-12-31,1966-08-01,2018-12-31,19146,4018,35.4065389560962
50656,5,1,12631,4817,276,1958-09-01,1963-09-30,1958-09-01,2018-12-31,22037,1856,0
50656,5,2,12631,4817,269.7,1963-10-01,2011-12-31,1958-09-01,2018-12-31,22037,17624,9.50453877449036e-05
50656,5,3,12630,4815,278.4,2012-01-01,2014-12-31,1958-09-01,2018-12-31,22037,1096,2.88382363943073
50656,5,4,12630,4815,276.9,2015-01-01,2015-04-30,1958-09-01,2018-12-31,22037,120,2.88382363943073
50656,5,5,12630,4815,278.4,2015-05-01,2018-12-31,1958-09-01,2018-12-31,22037,1341,2.88382363943073
50658,5,2,12553,4803,236.9,1956-01-01,1988-12-31,1951-01-01,2018-12-31,24837,12054,0
50658,5,3,12553,4803,234.6,1989-01-01,2009-12-31,1951-01-01,2018-12-31,24837,7670,9.50453877449036e-05
50658,5,4,12553,4803,236,2010-01-01,2017-12-31,1951-01-01,2018-12-31,24837,2922,9.50453877449036e-05
50658,5,5,12547,4805,291,2018-01-01,2018-12-31,1951-01-01,2018-12-31,24837,365,11.3423717391065
50659,5,2,12614,4801,306.4,1961-01-01,1965-12-31,1959-01-01,2018-12-31,21915,1826,0
50659,5,3,12615,4802,294,1966-01-01,2006-10-31,1959-01-01,2018-12-31,21915,14914,2.15538493773307
50659,5,4,12615,4802,291.8,2006-11-01,2016-06-30,1959-01-01,2018-12-31,21915,3530,2.15538493773307
50659,5,5,12614,4803,297,2016-07-01,2018-12-31,1959-01-01,2018-12-31,21915,914,2.19335870261982
50673,6,2,13024,4853,89.2,1959-03-01,1969-10-31,1958-10-01,2018-12-31,22007,3898,0
50673,6,3,13024,4853,88.5,1969-11-01,1975-07-31,1958-10-01,2018-12-31,22007,2099,0.000134414476389852
50673,6,4,13024,4853,90.4,1975-08-01,2017-10-31,1958-10-01,2018-12-31,22007,15433,0.000134414476389852
50673,6,5,13025,4854,90.4,2017-11-01,2017-11-30,1958-10-01,2018-12-31,22007,30,2.21111972470484
50673,6,6,13024,4853,90.4,2017-12-01,2018-12-31,1958-10-01,2018-12-31,22007,396,0.000134414476389852
50674,1,1,12926,4834,404.5,1974-01-01,2018-12-31,1974-01-01,2018-12-31,16436,16436,0
50727,6,2,11958,4713,1026.5,1954-08-01,1963-12-31,1952-06-01,2018-12-31,24320,3440,0
50727,6,3,11957,4710,1026.5,1964-01-01,1982-06-30,1952-06-01,2018-12-31,24320,6756,3.34194909066755
50727,6,4,11957,4710,1027.2,1982-07-01,1984-10-31,1952-06-01,2018-12-31,24320,854,3.34194909066755
50727,6,5,11957,4710,1027.4,1984-11-01,2002-12-31,1952-06-01,2018-12-31,24320,6635,3.34194909066755
50727,6,6,11956,4710,997.2,2003-01-01,2018-12-31,1952-06-01,2018-12-31,24320,5844,4.6359709698182
50739,3,1,12310,4721,189.2,1958-01-01,1967-12-31,1958-01-01,2018-12-31,22280,3652,0
50739,3,2,12311,4720,190,1968-01-01,2014-12-31,1958-01-01,2018-12-31,22280,17167,2.11501171666682
50739,3,3,12315,4718,209.3,2015-01-01,2018-12-31,1958-01-01,2018-12-31,22280,1461,9.76503931572613
50741,1,1,12330,4756,185.2,1954-11-01,2018-12-31,1954-11-01,2018-12-31,23437,23437,0
50742,6,2,12441,4739,162.8,1957-03-01,1962-03-31,1956-10-01,2018-12-31,22737,1857,0
50742,6,3,12428,4747,162.7,1962-04-01,1970-11-30,1956-10-01,2018-12-31,22737,3166,25.5486527058556
50742,6,4,12428,4747,161.5,1970-12-01,1974-12-31,1956-10-01,2018-12-31,22737,1492,25.5486527058556
50742,6,5,12429,4748,162.3,1975-01-01,1980-11-30,1956-10-01,2018-12-31,22737,2161,24.1982536867365
50742,6,5,12429,4748,162.4,1980-12-01,1993-10-31,1956-10-01,2018-12-31,22737,4718,24.1982536867365
50742,6,6,12429,4748,162.7,1993-11-01,2018-12-31,1956-10-01,2018-12-31,22737,9192,24.1982536867365
50745,5,2,12356,4720,147.4,1954-01-01,1963-12-31,1951-01-01,2018-12-31,24837,3652,0
50745,5,3,12355,4723,145.9,1964-01-01,2001-12-31,1951-01-01,2018-12-31,24837,13880,3.61843147784128
50745,5,4,12355,4723,147.1,2002-01-01,2017-12-31,1951-01-01,2018-12-31,24837,5844,3.61843147784128
50745,5,5,12355,4723,146.7,2018-01-01,2018-12-31,1951-01-01,2018-12-31,24837,365,3.61843147784128
50749,5,2,12450,4711,156.1,1957-06-01,1961-05-31,1956-12-01,2018-12-31,22676,1461,0
50749,5,3,12450,4711,153.4,1961-06-01,1965-12-31,1956-12-01,2018-12-31,22676,1675,0
50749,5,4,12450,4711,154,1966-01-01,1999-01-31,1956-12-01,2018-12-31,22676,12084,0
50749,5,5,12450,4711,154.6,1999-02-01,2018-12-31,1956-12-01,2018-12-31,22676,7274,0
50750,9,1,12505,4743,216.3,1956-12-01,1962-04-30,1956-12-01,2018-12-31,22676,1977,0
50750,9,2,12518,4754,216.3,1962-05-01,1965-08-31,1956-12-01,2018-12-31,22676,1219,26.83525252848
50750,9,3,12518,4754,216,1965-09-01,1970-01-31,1956-12-01,2018-12-31,22676,1614,26.83525252848
50750,9,4,12518,4754,217.9,1970-02-01,1973-07-31,1956-12-01,2018-12-31,22676,1277,26.83525252848
50750,9,5,12518,4754,218.6,1973-08-01,1982-05-31,1956-12-01,2018-12-31,22676,3226,26.83525252848
50750,9,6,12518,4754,218.4,1982-06-01,1987-06-30,1956-12-01,2018-12-31,22676,1856,26.83525252848
50750,9,7,12518,4754,218.6,1987-07-01,1990-04-30,1956-12-01,2018-12-31,22676,1035,26.83525252848
50750,9,8,12518,4754,218.4,1990-05-01,2006-10-31,1956-12-01,2018-12-31,22676,6028,26.83525252848
50750,9,9,12518,4754,226.4,2006-11-01,2018-12-31,1956-12-01,2018-12-31,22676,4444,26.83525252848
50755,4,1,12606,4736,230.7,1956-12-01,1964-12-31,1956-12-01,2018-12-31,22676,2953,0
50755,4,2,12606,4736,239.8,1965-01-01,1974-05-31,1956-12-01,2018-12-31,22676,3438,9.50453877449036e-05
50755,4,3,12606,4736,230.7,1974-06-01,2014-06-30,1956-12-01,2018-12-31,22676,14640,9.50453877449036e-05
50755,4,4,12604,4737,249.8,2014-07-01,2018-12-31,1956-12-01,2018-12-31,22676,1645,3.86834895884249
50756,5,2,12658,4726,239.4,1957-10-01,1979-12-31,1952-07-01,2018-12-31,24290,8127,0
50756,5,3,12658,4726,239.2,1980-01-01,2010-08-31,1952-07-01,2018-12-31,24290,11201,9.50453877449036e-05
50756,5,4,12658,4727,239.2,2010-09-01,2014-12-31,1952-07-01,2018-12-31,24290,1583,1.11574404653345
50756,5,5,12652,4727,247.3,2015-01-01,2016-12-31,1952-07-01,2018-12-31,24290,731,11.1880311279736
50756,5,5,12652,4727,247.4,2015-12-01,2018-12-31,1952-07-01,2018-12-31,24290,1127,11.1880311279736
50758,7,2,12554,4710,249.2,1956-01-01,2000-12-31,1953-01-01,2018-12-31,24106,16437,0
50758,7,3,12554,4710,247.2,2001-01-01,2004-12-31,1953-01-01,2018-12-31,24106,1461,0
50758,7,4,12554,4711,247.2,2005-01-01,2010-08-31,1953-01-01,2018-12-31,24106,2069,1.08795401151631
50758,7,5,12554,4711,246,2010-09-01,2016-12-31,1953-01-01,2018-12-31,24106,2314,1.08795401151631
50758,7,6,12554,4711,240,2017-01-01,2017-08-31,1953-01-01,2018-12-31,24106,243,1.08795401151631
50758,7,7,12554,4709,240,2017-09-01,2018-12-31,1953-01-01,2018-12-31,24106,487,1.08795401151631
50767,1,1,12706,4714,202.7,1961-01-01,2018-12-31,1961-01-01,2018-12-31,21184,21184,0
50772,6,1,12951,4752,283.5,1957-10-01,1962-12-31,1957-10-01,2018-12-31,22372,1918,0
50772,6,2,12951,4752,293.5,1963-01-01,1964-12-31,1957-10-01,2018-12-31,22372,731,0
50772,6,3,12951,4752,296.5,1965-01-01,1970-12-31,1957-10-01,2018-12-31,22372,2191,0
50772,6,4,12915,4807,296.5,1971-01-01,2003-12-31,1957-10-01,2018-12-31,22372,12053,69.1050940755457
50772,6,5,12914,4806,288,2004-01-01,2017-12-31,1957-10-01,2018-12-31,22372,5114,70.6133431530338
50772,6,6,12914,4807,300,2018-01-01,2018-12-31,1957-10-01,2018-12-31,22372,365,70.8992603704681
50774,5,2,12920,4730,231.3,1959-05-01,1962-04-30,1955-10-01,2018-12-31,23103,1096,0
50774,5,3,12854,4743,231.3,1962-05-01,1988-12-31,1955-10-01,2018-12-31,23103,9742,50.5835490231386
50774,5,4,12855,4744,240.9,1989-01-01,2012-12-31,1955-10-01,2018-12-31,23103,8766,49.1957313191667
50774,5,5,12850,4742,264.8,2013-01-01,2018-12-31,1955-10-01,2018-12-31,23103,2191,57.4044995864013
50775,3,1,13020,4722,227.9,1955-11-01,2003-12-31,1955-11-01,2018-12-31,23072,17593,0
50775,3,2,13016,4720,227.9,2004-01-01,2013-12-31,1955-11-01,2018-12-31,23072,3653,7.80003325723392
50775,3,3,13012,4720,182.3,2014-01-01,2018-12-31,1955-11-01,2018-12-31,23072,1826,15.0357129661881
50776,3,1,13047,4730,84.1,1956-12-01,1962-04-30,1956-12-01,2018-12-31,22676,1977,0
50776,3,2,13050,4734,84.1,1962-05-01,1982-06-30,1956-12-01,2018-12-31,22676,7366,7.38290653710552
50776,3,3,13050,4734,83.3,1982-07-01,2018-12-31,1956-12-01,2018-12-31,22676,13333,7.38290653710552
50778,3,1,13230,4739,53.6,1967-01-01,1997-06-30,1967-01-01,2018-12-31,18993,11139,0
50778,3,2,13230,4738,58.4,1997-07-01,2006-12-31,1967-01-01,2018-12-31,18993,3471,1.2534886210528
50778,3,3,13232,4740,57.5,2007-01-01,2018-12-31,1967-01-01,2018-12-31,18993,4383,3.91691664293041
50779,4,1,13417,4822,65.7,1968-01-01,1983-09-30,1968-01-01,2018-12-31,18628,5752,0
50779,4,2,13417,4822,66.6,1983-10-01,2002-12-31,1968-01-01,2018-12-31,18628,7032,0
50779,4,3,13417,4822,40,2003-01-01,2017-12-31,1968-01-01,2018-12-31,18628,5479,0
50779,4,4,13425,4821,40.8,2018-01-01,2018-12-31,1968-01-01,2018-12-31,18628,365,14.8997407614859
50787,4,1,13147,4717,67.6,1956-12-01,1961-12-31,1956-12-01,2018-12-31,22676,1857,0
50787,4,2,13155,4718,61.8,1967-01-01,1970-02-28,1956-12-01,2018-12-31,22676,1155,14.8947119796764
50787,4,3,13151,4717,61.8,1970-03-01,2013-12-31,1956-12-01,2018-12-31,22676,16012,7.42159143793828
50787,4,4,13150,4719,62.7,2014-01-01,2018-12-31,1956-12-01,2018-12-31,22676,1826,6.09114421874616
50788,5,2,13159,4714,59.7,1955-09-01,1969-09-30,1952-08-01,2018-12-31,24259,5144,0
50788,5,3,13159,4714,64.2,1969-10-01,1998-12-31,1952-08-01,2018-12-31,24259,10684,0
50788,5,4,13159,4714,66.4,1999-01-01,2017-11-30,1952-08-01,2018-12-31,24259,6909,0
50788,5,5,13200,4714,66.4,2017-12-01,2018-12-31,1952-08-01,2018-12-31,24259,396,1.8553978572171
50832,2,1,12158,4650,332.6,1961-01-01,1963-12-31,1961-01-01,2018-12-31,21184,1095,0
50832,2,2,12205,4643,332.6,1964-01-01,2018-12-31,1961-01-01,2018-12-31,21184,20089,14.7009206800353
50833,1,1,12254,4643,187.8,1958-12-01,2018-12-31,1958-12-01,2018-12-31,21946,21946,0
50834,6,2,12114,4636,503.3,1960-09-01,1964-05-31,1957-12-01,2018-12-31,22311,1369,0
50834,6,3,12114,4637,503.3,1964-06-01,1970-05-31,1957-12-01,2018-12-31,22311,2191,0.96206934099925
50834,6,4,12114,4637,499.3,1970-06-01,1989-08-31,1957-12-01,2018-12-31,22311,7032,0.96206934099925
50834,6,5,12113,4636,501.8,1989-09-01,1990-12-31,1957-12-01,2018-12-31,22311,487,1.85539785965152
50834,6,6,12113,4636,499.7,1991-01-01,2018-12-31,1957-12-01,2018-12-31,22311,10227,1.85539785965152
50838,3,2,12203,4613,274.7,1954-09-01,1963-12-31,1951-01-01,2018-12-31,24837,3409,0
50838,3,3,12203,4605,274.7,1964-01-01,2018-12-31,1951-01-01,2018-12-31,24837,20089,7.87666914445676
50842,4,1,12426,4652,153.1,1959-01-01,1964-10-31,1959-01-01,2018-12-31,21915,2131,0
50842,4,2,12426,4652,153.7,1964-11-01,1979-12-31,1959-01-01,2018-12-31,21915,5539,0
50842,4,3,12426,4652,150.9,1980-01-01,1981-06-30,1959-01-01,2018-12-31,21915,547,0
50842,4,3,12426,4652,151,1981-07-01,2003-04-30,1959-01-01,2018-12-31,21915,7974,0
50842,4,4,12425,4650,145.4,2003-05-01,2018-12-31,1959-01-01,2018-12-31,21915,5724,2.80059278161152
50844,4,1,12325,4624,161.9,1958-01-01,1962-07-31,1958-01-01,2018-12-31,22280,1673,0
50844,4,2,12325,4624,149,1962-08-01,1981-03-31,1958-01-01,2018-12-31,22280,6818,0
50844,4,3,12325,4624,149.5,1981-04-01,2009-12-31,1958-01-01,2018-12-31,22280,10502,0
50844,4,4,12327,4624,138.8,2010-01-01,2018-12-31,1958-01-01,2018-12-31,22280,3287,3.71079571838422
50850,1,1,12508,4634,147.2,2005-01-01,2018-12-31,2005-01-01,2018-12-31,5113,5113,0
50851,5,1,12606,4641,204.1,1956-12-01,1965-10-31,1956-12-01,2018-12-31,22676,3257,0
50851,5,2,12606,4641,204.8,1965-11-01,1971-12-31,1956-12-01,2018-12-31,22676,2252,0.000134414476389852
50851,5,3,12606,4641,204.1,1972-01-01,1974-12-31,1956-12-01,2018-12-31,22676,1096,0.000134414476389852
50851,5,4,12606,4641,204.8,1975-01-01,2007-05-31,1956-12-01,2018-12-31,22676,11839,0.000134414476389852
50851,5,5,12605,4641,207.4,2007-06-01,2018-12-31,1956-12-01,2018-12-31,22676,4232,1.85539785965152
50852,4,2,12629,4652,175.7,1957-05-01,1972-12-31,1956-12-01,2018-12-31,22676,5724,0
50852,4,3,12629,4652,169.1,1973-01-01,2010-07-31,1956-12-01,2018-12-31,22676,13726,0
50852,4,4,12627,4649,169.1,2010-08-01,2018-12-31,1956-12-01,2018-12-31,22676,3075,4.97140009319842
50853,3,3,12658,4637,179.6,1957-11-01,2018-12-31,1952-07-01,2018-12-31,24290,22341,0
50854,2,1,12521,4624,150.5,1954-08-01,1971-12-31,1952-07-01,2018-12-31,24290,6362,0
50854,2,2,12519,4623,149.3,1972-01-01,2018-12-31,1952-07-01,2018-12-31,24290,17167,3.86282437230235
50858,7,1,12559,4554,144.3,1959-01-01,1961-12-31,1959-01-01,2018-12-31,21915,1096,0
50858,7,2,12557,4604,147.2,1962-01-01,1962-12-31,1959-01-01,2018-12-31,21915,365,11.5115151549792
50858,7,3,12558,4604,147.2,1963-01-01,2003-12-31,1959-01-01,2018-12-31,21915,14975,11.0559982426624
50858,7,4,12558,4604,141,2004-01-01,2006-11-30,1959-01-01,2018-12-31,21915,1065,11.0559982426624
50858,7,5,12559,4604,135,2006-12-01,2010-07-31,1959-01-01,2018-12-31,21915,1339,10.9013856386264
50858,7,6,12556,4604,135,2010-08-01,2014-12-31,1959-01-01,2018-12-31,21915,1614,12.2343721096908
50858,7,7,12548,4601,159.5,2015-01-01,2018-12-31,1959-01-01,2018-12-31,21915,1461,21.7834237197211
50859,6,2,12616,4618,175.8,1960-01-01,1963-05-31,1956-11-01,2018-12-31,22706,1247,0
50859,6,3,12616,4615,162.8,1963-06-01,1993-09-30,1956-11-01,2018-12-31,22706,11080,3.29264950958327
50859,6,4,12616,4615,163.3,1993-10-01,2003-12-31,1956-11-01,2018-12-31,22706,3744,3.29264950958327
50859,6,5,12616,4615,159.1,2004-01-01,2013-12-31,1956-11-01,2018-12-31,22706,3653,3.29264950958327
50859,6,6,12617,4617,169.3,2014-01-01,2018-12-31,1956-11-01,2018-12-31,22706,1826,2.15582802661533
50861,7,2,12732,4653,185.3,1958-08-01,1962-02-28,1956-12-01,2018-12-31,22676,1308,0
50861,7,3,12729,4653,185.3,1962-03-01,1981-03-31,1956-12-01,2018-12-31,22676,6971,5.56619357852515
50861,7,4,12729,4653,184.8,1981-04-01,2013-12-31,1956-12-01,2018-12-31,22676,11963,5.56619357852515
50861,7,5,12729,4653,182.4,2014-01-01,2014-06-30,1956-12-01,2018-12-31,22676,181,5.56619357852515
50861,7,6,12729,4653,184.8,2014-07-01,2014-07-31,1956-12-01,2018-12-31,22676,31,5.56619357852515
50861,7,7,12729,4653,182.4,2014-08-01,2018-12-31,1956-12-01,2018-12-31,22676,1614,5.56619357852515
50862,3,1,12803,4659,210.5,1957-12-01,1963-12-31,1957-12-01,2018-12-31,22311,2222,0
50862,3,2,12801,4659,210.5,1964-01-01,2011-12-31,1957-12-01,2018-12-31,22311,17532,3.71079571838422
50862,3,3,12759,4659,206,2012-01-01,2018-12-31,1957-12-01,2018-12-31,22311,2557,7.42159143732968
50867,3,1,12721,4611,13.5,1960-01-01,1962-03-31,1960-01-01,2018-12-31,21550,821,0
50867,3,2,12721,4605,13.5,1962-04-01,1979-09-30,1960-01-01,2018-12-31,21550,6392,6.75382227122059
50867,3,3,12721,4605,134.1,1979-10-01,2018-12-31,1960-01-01,2018-12-31,21550,14337,6.75382227122059
50871,3,1,12953,4643,91,1958-11-01,1965-12-31,1958-11-01,2018-12-31,21976,2618,0
50871,3,2,12953,4643,90.7,1966-01-01,1974-12-31,1958-11-01,2018-12-31,21976,3287,0
50871,3,3,12953,4644,95.1,1975-01-01,2018-12-31,1958-11-01,2018-12-31,21976,16071,1.18973017110626
50873,4,3,13017,4649,81.2,1955-10-01,2006-12-31,1951-01-01,2018-12-31,24837,18720,0
50873,4,4,13018,4647,82,2007-01-01,2018-12-31,1951-01-01,2018-12-31,24837,4383,3.03331961221489
