site,moveTimes,tag,lon,lat,alt,period_date_begin,period_date_end,date_begin,date_end,n_all,n_period
50353,2,2,12638,5144,17.39,2013-01-01,2020-03-31,1954-01-01,2020-03-31,24197,2647
50425,3,1,12006,5028,66.29,1957-01-01,1976-12-31,1957-01-01,2020-03-31,23101,7305
50425,3,2,12012,5013,58.14,1977-01-01,1982-03-31,1957-01-01,2020-03-31,23101,1916
50425,3,3,12011,5015,58.14,1982-04-01,2020-03-31,1957-01-01,2020-03-31,23101,13880
50431,4,1,12157,5041,97.98,1956-12-01,1963-09-30,1956-12-01,2020-03-31,23132,2495
50431,4,2,12157,5041,97.99,1963-10-01,1982-03-31,1956-12-01,2020-03-31,23132,6757
50431,4,3,12131,5047,97.99,1982-04-01,2004-12-31,1956-12-01,2020-03-31,23132,8311
50431,4,4,12131,5047,71.7,2005-01-01,2020-03-31,1956-12-01,2020-03-31,23132,5569
50434,6,1,12128,5030,99.36,1957-01-01,1964-12-31,1957-01-01,2020-03-31,23101,2922
50434,6,2,12128,5030,73.25,1965-01-01,1966-12-31,1957-01-01,2020-03-31,23101,730
50434,6,3,12128,5030,73.26,1967-01-01,1982-03-31,1957-01-01,2020-03-31,23101,5569
50434,6,4,12141,5029,73.26,1982-04-01,2019-06-14,1957-01-01,2020-03-31,23101,13589
50434,6,5,13400,3444,3.13,2019-06-15,2019-06-15,1957-01-01,2020-03-31,23101,1
50434,6,6,12141,5029,73.26,2019-06-16,2020-03-31,1957-01-01,2020-03-31,23101,290
50442,11,1,12407,5024,37.17,1966-07-01,2019-01-31,1966-07-01,2020-03-31,19633,19208
50442,11,2,12407,5025,37.17,2019-02-01,2019-02-28,1966-07-01,2020-03-31,19633,28
50442,11,3,12407,5024,37.17,2019-03-01,2019-04-30,1966-07-01,2020-03-31,19633,61
50442,11,4,12407,5025,37.17,2019-05-01,2019-05-31,1966-07-01,2020-03-31,19633,31
50442,11,5,12407,5024,37.17,2019-06-01,2019-06-30,1966-07-01,2020-03-31,19633,30
50442,11,6,12407,5025,37.17,2019-07-01,2019-07-31,1966-07-01,2020-03-31,19633,31
50442,11,7,12407,5024,37.17,2019-08-01,2019-09-30,1966-07-01,2020-03-31,19633,61
50442,11,8,12407,5025,37.17,2019-10-01,2019-11-30,1966-07-01,2020-03-31,19633,61
50442,11,9,12407,5024,37.17,2019-12-01,2020-01-31,1966-07-01,2020-03-31,19633,62
50442,11,10,12407,5025,37.17,2020-02-01,2020-02-29,1966-07-01,2020-03-31,19633,29
50442,11,11,12407,5024,37.17,2020-03-01,2020-03-31,1966-07-01,2020-03-31,19633,31
50445,2,1,12334,5043,68.54,1960-01-01,1963-12-31,1960-01-01,2020-03-31,22006,1461
50445,2,2,12344,5035,42.37,1964-01-01,2020-03-31,1960-01-01,2020-03-31,22006,20545
50468,3,1,12727,5015,16.58,1959-01-01,1981-10-31,1959-01-01,2020-03-31,22371,8340
50468,3,2,12727,5015,16.64,1981-11-01,2017-05-31,1959-01-01,2020-03-31,22371,12996
50468,3,3,12728,5015,16.64,2017-06-01,2020-03-31,1959-01-01,2020-03-31,22371,1035
50514,4,1,11726,4937,66.68,1956-12-01,1963-12-31,1956-12-01,2020-03-31,23132,2587
50514,4,2,11726,4934,66.68,1964-01-01,1984-04-30,1956-12-01,2020-03-31,23132,7426
50514,4,3,11726,4934,66.17,1984-05-01,2009-12-31,1956-12-01,2020-03-31,23132,9376
50514,4,4,11719,4935,66.18,2010-01-01,2020-03-31,1956-12-01,2020-03-31,23132,3743
50524,5,1,11930,4919,57.66,1959-01-01,1963-12-31,1959-01-01,2020-03-31,22371,1826
50524,5,2,11926,4919,57.66,1964-01-01,2019-12-31,1959-01-01,2020-03-31,22371,20454
50524,5,3,11927,4920,59.74,2020-01-01,2020-01-31,1959-01-01,2020-03-31,22371,31
50524,5,4,11928,4920,59.74,2020-02-01,2020-02-29,1959-01-01,2020-03-31,22371,29
50524,5,5,11927,4920,59.74,2020-03-01,2020-03-31,1959-01-01,2020-03-31,22371,31
50525,4,1,11945,4909,61.71,1959-01-01,1959-12-31,1959-01-01,2020-03-31,22371,365
50525,4,2,11945,4909,61.67,1960-01-01,1963-06-30,1959-01-01,2020-03-31,22371,1277
50525,4,3,11945,4909,61.71,1963-07-01,1985-05-31,1959-01-01,2020-03-31,22371,8006
50525,4,4,11945,4909,62.08,1985-06-01,2020-03-31,1959-01-01,2020-03-31,22371,12723
50526,4,1,12042,4924,66.63,1957-01-01,1959-12-31,1957-01-01,2020-03-31,23101,1095
50526,4,2,12042,4924,65.87,1960-01-01,1963-12-31,1957-01-01,2020-03-31,23101,1461
50526,4,3,12043,4916,65.87,1964-01-01,1981-12-31,1957-01-01,2020-03-31,23101,6575
50526,4,4,12042,4917,66.88,1982-01-01,2020-03-31,1957-01-01,2020-03-31,23101,13970
50527,6,1,11945,4913,67.66,1951-01-01,1954-09-30,1951-01-01,2020-03-31,25293,1369
50527,6,2,11945,4913,67.68,1954-10-01,1955-12-31,1951-01-01,2020-03-31,25293,457
50527,6,3,11945,4913,61.29,1956-01-01,1976-02-29,1951-01-01,2020-03-31,25293,7365
50527,6,4,11945,4913,61.28,1976-03-01,1984-02-29,1951-01-01,2020-03-31,25293,2922
50527,6,5,11945,4913,61.02,1984-03-01,2010-12-31,1951-01-01,2020-03-31,25293,9802
50527,6,6,11942,4915,64.96,2011-01-01,2020-03-31,1951-01-01,2020-03-31,25293,3378
50548,3,1,12353,4905,28.79,1957-01-01,1963-12-31,1957-01-01,2020-03-31,23101,2556
50548,3,2,12343,4912,28.79,1964-01-01,1988-02-29,1957-01-01,2020-03-31,23101,8826
50548,3,3,12343,4912,28.61,1988-03-01,2020-03-31,1957-01-01,2020-03-31,23101,11719
50557,13,1,12513,4910,22.23,1951-01-01,1972-06-30,1951-01-01,2020-03-31,25293,7852
50557,13,2,12514,4910,24.22,1972-07-01,2017-09-30,1951-01-01,2020-03-31,25293,16528
50557,13,3,12514,4909,24.22,2017-10-01,2019-01-31,1951-01-01,2020-03-31,25293,488
50557,13,4,12514,4910,24.22,2019-02-01,2019-02-28,1951-01-01,2020-03-31,25293,28
50557,13,5,12514,4909,24.22,2019-03-01,2019-04-30,1951-01-01,2020-03-31,25293,61
50557,13,6,12514,4910,24.22,2019-05-01,2019-05-31,1951-01-01,2020-03-31,25293,31
50557,13,7,12514,4909,24.22,2019-06-01,2019-06-30,1951-01-01,2020-03-31,25293,30
50557,13,8,12514,4910,24.22,2019-07-01,2019-07-31,1951-01-01,2020-03-31,25293,31
50557,13,9,12514,4909,24.22,2019-08-01,2019-09-30,1951-01-01,2020-03-31,25293,61
50557,13,10,12514,4910,24.22,2019-10-01,2019-11-30,1951-01-01,2020-03-31,25293,61
50557,13,11,12514,4909,24.22,2019-12-01,2020-01-31,1951-01-01,2020-03-31,25293,62
50557,13,12,12514,4910,24.22,2020-02-01,2020-02-29,1951-01-01,2020-03-31,25293,29
50557,13,13,12514,4909,24.22,2020-03-01,2020-03-31,1951-01-01,2020-03-31,25293,31
50564,4,1,12721,4926,22.86,1954-01-01,1959-05-31,1954-01-01,2020-03-31,24197,1977
50564,4,2,12721,4926,23.45,1959-06-01,2017-08-31,1954-01-01,2020-03-31,24197,21277
50564,4,3,12722,4927,23.45,2017-09-01,2017-11-30,1954-01-01,2020-03-31,24197,91
50564,4,4,12720,4925,23.45,2017-12-01,2020-03-31,1954-01-01,2020-03-31,24197,852
50566,11,1,12827,4935,11.23,1959-09-01,1965-12-31,1959-09-01,2020-03-31,22128,2314
50566,11,2,12827,4935,11.2,1966-01-01,1970-03-31,1959-09-01,2020-03-31,22128,1551
50566,11,3,12827,4935,11.19,1970-04-01,1981-09-30,1959-09-01,2020-03-31,22128,4201
50566,11,4,12828,4935,11.19,1981-10-01,2000-09-30,1959-09-01,2020-03-31,22128,6940
50566,11,5,12828,4934,13.01,2000-10-01,2006-09-30,1959-09-01,2020-03-31,22128,2191
50566,11,6,12828,4933,11.6,2006-10-01,2018-08-31,1959-09-01,2020-03-31,22128,4353
50566,11,7,12829,4934,11.6,2018-09-01,2018-09-30,1959-09-01,2020-03-31,22128,30
50566,11,8,12828,4933,11.6,2018-10-01,2018-12-31,1959-09-01,2020-03-31,22128,92
50566,11,9,12829,4934,11.6,2019-01-01,2019-06-14,1959-09-01,2020-03-31,22128,165
50566,11,10,12828,4933,11.6,2019-06-15,2019-11-01,1959-09-01,2020-03-31,22128,140
50566,11,11,12829,4934,11.6,2019-11-02,2020-03-31,1959-09-01,2020-03-31,22128,151
50603,3,1,11658,4842,56.29,1957-10-01,1963-12-31,1957-10-01,2020-03-31,22828,2283
50603,3,2,11649,4840,55.42,1964-01-01,2014-12-31,1957-10-01,2020-03-31,22828,18628
50603,3,3,11649,4841,54.24,2015-01-01,2020-03-31,1957-10-01,2020-03-31,22828,1917
50618,1,1,11816,4813,64.2,1958-11-01,2020-03-31,1958-11-01,2020-03-31,22432,22432
50632,3,1,12155,4846,73.87,1951-01-01,1979-06-30,1951-01-01,2020-03-31,25293,10408
50632,3,2,12155,4846,73.86,1979-07-01,1984-01-31,1951-01-01,2020-03-31,25293,1676
50632,3,3,12155,4846,73.97,1984-02-01,2020-03-31,1951-01-01,2020-03-31,25293,13209
50639,3,1,12244,4800,31.03,1952-02-01,1954-09-30,1952-02-01,2020-03-31,24897,973
50639,3,2,12244,4800,30.95,1954-10-01,1958-09-30,1952-02-01,2020-03-31,24897,1461
50639,3,3,12244,4800,30.65,1958-10-01,2020-03-31,1952-02-01,2020-03-31,24897,22463
50645,4,1,12431,4829,19.2,1958-12-01,1974-06-30,1958-12-01,2020-03-31,22402,5691
50645,4,2,12429,4828,19.2,1974-07-01,2003-12-31,1958-12-01,2020-03-31,22402,10776
50645,4,3,12429,4829,19.5,2004-01-01,2019-12-31,1958-12-01,2020-03-31,22402,5844
50645,4,4,12429,4829,19.82,2020-01-01,2020-03-31,1958-12-01,2020-03-31,22402,91
50646,4,1,12451,4829,19.9,1961-01-01,1965-12-31,1961-01-01,2020-03-31,21640,1826
50646,4,2,12451,4829,20.28,1966-01-01,2017-08-31,1961-01-01,2020-03-31,21640,18871
50646,4,3,12452,4830,20.28,2017-09-01,2018-12-31,1961-01-01,2020-03-31,21640,487
50646,4,4,12453,4830,23.06,2019-01-01,2020-03-31,1961-01-01,2020-03-31,21640,456
50647,3,1,12329,4807,21.82,1956-12-01,2000-10-31,1956-12-01,2020-03-31,23132,16041
50647,3,2,12329,4807,21.88,2000-11-01,2002-12-31,1956-12-01,2020-03-31,23132,791
50647,3,3,12329,4808,23.62,2003-01-01,2020-03-31,1956-12-01,2020-03-31,23132,6300
50655,5,1,12630,4833,27.18,1966-08-01,1977-08-31,1966-08-01,2020-03-31,19602,4049
50655,5,2,12611,4830,27.18,1977-09-01,2007-12-31,1966-08-01,2020-03-31,19602,11079
50655,5,3,12611,4830,26.68,2008-01-01,2020-01-02,1966-08-01,2020-03-31,19602,4385
50655,5,4,12611,4830,27.19,2020-01-03,2020-01-06,1966-08-01,2020-03-31,19602,4
50655,5,5,12611,4830,26.68,2020-01-07,2020-03-31,1966-08-01,2020-03-31,19602,85
50656,16,1,12631,4817,27.6,1958-09-01,1963-09-30,1958-09-01,2020-03-31,22493,1856
50656,16,2,12631,4817,26.97,1963-10-01,2011-12-31,1958-09-01,2020-03-31,22493,17624
50656,16,3,12630,4815,27.84,2012-01-01,2014-12-31,1958-09-01,2020-03-31,22493,1096
50656,16,4,12630,4815,27.69,2015-01-01,2015-04-30,1958-09-01,2020-03-31,22493,120
50656,16,5,12630,4815,27.84,2015-05-01,2018-12-31,1958-09-01,2020-03-31,22493,1341
50656,16,6,12630,4816,27.84,2019-01-01,2019-01-31,1958-09-01,2020-03-31,22493,31
50656,16,7,12631,4816,27.84,2019-02-01,2019-02-28,1958-09-01,2020-03-31,22493,28
50656,16,8,12630,4816,27.84,2019-03-01,2019-04-30,1958-09-01,2020-03-31,22493,61
50656,16,9,12631,4816,27.84,2019-05-01,2019-05-31,1958-09-01,2020-03-31,22493,31
50656,16,10,12630,4816,27.84,2019-06-01,2019-06-30,1958-09-01,2020-03-31,22493,30
50656,16,11,12631,4816,27.84,2019-07-01,2019-07-31,1958-09-01,2020-03-31,22493,31
50656,16,12,12630,4816,27.84,2019-08-01,2019-09-30,1958-09-01,2020-03-31,22493,61
50656,16,13,12631,4816,27.84,2019-10-01,2019-11-30,1958-09-01,2020-03-31,22493,61
50656,16,14,12630,4816,27.84,2019-12-01,2020-01-31,1958-09-01,2020-03-31,22493,62
50656,16,15,12631,4816,27.84,2020-02-01,2020-02-29,1958-09-01,2020-03-31,22493,29
50656,16,16,12630,4816,27.84,2020-03-01,2020-03-31,1958-09-01,2020-03-31,22493,31
50658,5,1,12552,4804,22.34,1951-01-01,1955-12-31,1951-01-01,2020-03-31,25293,1826
50658,5,2,12553,4803,23.69,1956-01-01,1988-12-31,1951-01-01,2020-03-31,25293,12054
50658,5,3,12553,4803,23.46,1989-01-01,2009-12-31,1951-01-01,2020-03-31,25293,7670
50658,5,4,12553,4803,23.6,2010-01-01,2017-12-31,1951-01-01,2020-03-31,25293,2922
50658,5,5,12547,4805,29.1,2018-01-01,2020-03-31,1951-01-01,2020-03-31,25293,821
50659,5,1,12615,4801,3,1959-01-01,1960-12-31,1959-01-01,2020-03-31,22371,731
50659,5,2,12614,4801,30.64,1961-01-01,1965-12-31,1959-01-01,2020-03-31,22371,1826
50659,5,3,12615,4802,29.4,1966-01-01,2006-10-31,1959-01-01,2020-03-31,22371,14914
50659,5,4,12615,4802,29.18,2006-11-01,2016-06-30,1959-01-01,2020-03-31,22371,3530
50659,5,5,12614,4803,29.7,2016-07-01,2020-03-31,1959-01-01,2020-03-31,22371,1370
50673,9,1,13024,4853,9.3,1958-10-01,1959-02-28,1958-10-01,2020-03-31,22463,151
50673,9,2,13024,4853,8.92,1959-03-01,1969-10-31,1958-10-01,2020-03-31,22463,3898
50673,9,3,13024,4853,8.85,1969-11-01,1975-07-31,1958-10-01,2020-03-31,22463,2099
50673,9,4,13024,4853,9.04,1975-08-01,2017-10-31,1958-10-01,2020-03-31,22463,15433
50673,9,5,13025,4854,9.04,2017-11-01,2017-11-30,1958-10-01,2020-03-31,22463,30
50673,9,6,13024,4853,9.04,2017-12-01,2019-05-31,1958-10-01,2020-03-31,22463,547
50673,9,7,13400,3444,9.04,2019-06-01,2019-06-30,1958-10-01,2020-03-31,22463,30
50673,9,8,13359,3444,9.04,2019-07-01,2019-07-06,1958-10-01,2020-03-31,22463,6
50673,9,9,13025,4854,9.04,2019-07-07,2020-03-31,1958-10-01,2020-03-31,22463,269
50674,1,1,12926,4834,40.45,1974-01-01,2020-03-31,1974-01-01,2020-03-31,16892,16892
50727,6,1,11958,4713,102.5,1952-06-01,1954-07-31,1952-06-01,2020-03-31,24776,791
50727,6,2,11958,4713,102.65,1954-08-01,1963-12-31,1952-06-01,2020-03-31,24776,3440
50727,6,3,11957,4710,102.65,1964-01-01,1982-06-30,1952-06-01,2020-03-31,24776,6756
50727,6,4,11957,4710,102.72,1982-07-01,1984-10-31,1952-06-01,2020-03-31,24776,854
50727,6,5,11957,4710,102.74,1984-11-01,2002-12-31,1952-06-01,2020-03-31,24776,6635
50727,6,6,11956,4710,99.72,2003-01-01,2020-03-31,1952-06-01,2020-03-31,24776,6300
50739,13,1,12310,4721,18.92,1958-01-01,1967-12-31,1958-01-01,2020-03-31,22736,3652
50739,13,2,12311,4720,19,1968-01-01,2014-12-31,1958-01-01,2020-03-31,22736,17167
50739,13,3,12315,4718,20.93,2015-01-01,2019-01-31,1958-01-01,2020-03-31,22736,1492
50739,13,4,12314,4718,20.93,2019-02-01,2019-02-28,1958-01-01,2020-03-31,22736,28
50739,13,5,12315,4718,20.93,2019-03-01,2019-04-30,1958-01-01,2020-03-31,22736,61
50739,13,6,12314,4718,20.93,2019-05-01,2019-05-31,1958-01-01,2020-03-31,22736,31
50739,13,7,12315,4718,20.93,2019-06-01,2019-06-30,1958-01-01,2020-03-31,22736,30
50739,13,8,12314,4718,20.93,2019-07-01,2019-07-31,1958-01-01,2020-03-31,22736,31
50739,13,9,12315,4718,20.93,2019-08-01,2019-09-30,1958-01-01,2020-03-31,22736,61
50739,13,10,12314,4718,20.93,2019-10-01,2019-11-30,1958-01-01,2020-03-31,22736,61
50739,13,11,12315,4718,20.93,2019-12-01,2020-01-31,1958-01-01,2020-03-31,22736,62
50739,13,12,12314,4718,20.93,2020-02-01,2020-02-29,1958-01-01,2020-03-31,22736,29
50739,13,13,12315,4718,20.93,2020-03-01,2020-03-31,1958-01-01,2020-03-31,22736,31
50741,1,1,12330,4756,18.52,1954-11-01,2020-03-31,1954-11-01,2020-03-31,23893,23893
50742,17,1,12441,4751,16.28,1956-10-01,1957-02-28,1956-10-01,2020-03-31,23193,151
50742,17,2,12441,4739,16.28,1957-03-01,1962-03-31,1956-10-01,2020-03-31,23193,1857
50742,17,3,12428,4747,16.27,1962-04-01,1970-11-30,1956-10-01,2020-03-31,23193,3166
50742,17,4,12428,4747,16.15,1970-12-01,1974-12-31,1956-10-01,2020-03-31,23193,1492
50742,17,5,12429,4748,16.23,1975-01-01,1980-11-30,1956-10-01,2020-03-31,23193,2161
50742,17,6,12429,4748,16.24,1980-12-01,1993-10-31,1956-10-01,2020-03-31,23193,4718
50742,17,7,12429,4748,16.27,1993-11-01,2019-01-31,1956-10-01,2020-03-31,23193,9223
50742,17,8,12429,4747,16.27,2019-02-01,2019-02-28,1956-10-01,2020-03-31,23193,28
50742,17,9,12429,4748,16.27,2019-03-01,2019-04-30,1956-10-01,2020-03-31,23193,61
50742,17,10,12429,4747,16.27,2019-05-01,2019-05-31,1956-10-01,2020-03-31,23193,31
50742,17,11,12429,4748,16.27,2019-06-01,2019-06-30,1956-10-01,2020-03-31,23193,30
50742,17,12,12429,4747,16.27,2019-07-01,2019-07-31,1956-10-01,2020-03-31,23193,31
50742,17,13,12429,4748,16.27,2019-08-01,2019-09-30,1956-10-01,2020-03-31,23193,61
50742,17,14,12429,4747,16.27,2019-10-01,2019-11-30,1956-10-01,2020-03-31,23193,61
50742,17,15,12429,4748,16.27,2019-12-01,2020-01-31,1956-10-01,2020-03-31,23193,62
50742,17,16,12429,4747,16.27,2020-02-01,2020-02-29,1956-10-01,2020-03-31,23193,29
50742,17,17,12429,4748,16.27,2020-03-01,2020-03-31,1956-10-01,2020-03-31,23193,31
50745,5,1,12356,4720,14.7,1951-01-01,1953-12-31,1951-01-01,2020-03-31,25293,1096
50745,5,2,12356,4720,14.74,1954-01-01,1963-12-31,1951-01-01,2020-03-31,25293,3652
50745,5,3,12355,4723,14.59,1964-01-01,2001-12-31,1951-01-01,2020-03-31,25293,13880
50745,5,4,12355,4723,14.71,2002-01-01,2017-12-31,1951-01-01,2020-03-31,25293,5844
50745,5,5,12355,4723,14.67,2018-01-01,2020-03-31,1951-01-01,2020-03-31,25293,821
50749,5,1,12451,4710,15.61,1956-12-01,1957-04-30,1956-12-01,2020-03-31,23132,151
50749,5,2,12450,4711,15.61,1957-06-01,1961-05-31,1956-12-01,2020-03-31,23132,1461
50749,5,3,12450,4711,15.34,1961-06-01,1965-12-31,1956-12-01,2020-03-31,23132,1675
50749,5,4,12450,4711,15.4,1966-01-01,1999-01-31,1956-12-01,2020-03-31,23132,12084
50749,5,5,12450,4711,15.46,1999-02-01,2020-03-31,1956-12-01,2020-03-31,23132,7730
50750,19,1,12505,4743,21.63,1956-12-01,1962-04-30,1956-12-01,2020-03-31,23132,1977
50750,19,2,12518,4754,21.63,1962-05-01,1965-08-31,1956-12-01,2020-03-31,23132,1219
50750,19,3,12518,4754,21.6,1965-09-01,1970-01-31,1956-12-01,2020-03-31,23132,1614
50750,19,4,12518,4754,21.79,1970-02-01,1973-07-31,1956-12-01,2020-03-31,23132,1277
50750,19,5,12518,4754,21.86,1973-08-01,1982-05-31,1956-12-01,2020-03-31,23132,3226
50750,19,6,12518,4754,21.84,1982-06-01,1987-06-30,1956-12-01,2020-03-31,23132,1856
50750,19,7,12518,4754,21.86,1987-07-01,1990-04-30,1956-12-01,2020-03-31,23132,1035
50750,19,8,12518,4754,21.84,1990-05-01,2006-10-31,1956-12-01,2020-03-31,23132,6028
50750,19,9,12518,4754,22.64,2006-11-01,2019-01-31,1956-12-01,2020-03-31,23132,4475
50750,19,10,12517,4754,22.64,2019-02-01,2019-02-28,1956-12-01,2020-03-31,23132,28
50750,19,11,12518,4754,22.64,2019-03-01,2019-04-30,1956-12-01,2020-03-31,23132,61
50750,19,12,12517,4754,22.64,2019-05-01,2019-05-31,1956-12-01,2020-03-31,23132,31
50750,19,13,12518,4754,22.64,2019-06-01,2019-06-30,1956-12-01,2020-03-31,23132,30
50750,19,14,12517,4754,22.64,2019-07-01,2019-07-31,1956-12-01,2020-03-31,23132,31
50750,19,15,12518,4754,22.64,2019-08-01,2019-09-30,1956-12-01,2020-03-31,23132,61
50750,19,16,12517,4754,22.64,2019-10-01,2019-11-30,1956-12-01,2020-03-31,23132,61
50750,19,17,12518,4754,22.64,2019-12-01,2020-01-31,1956-12-01,2020-03-31,23132,62
50750,19,18,12517,4754,22.64,2020-02-01,2020-02-29,1956-12-01,2020-03-31,23132,29
50750,19,19,12518,4754,22.64,2020-03-01,2020-03-31,1956-12-01,2020-03-31,23132,31
50755,4,1,12606,4736,23.07,1956-12-01,1964-12-31,1956-12-01,2020-03-31,23132,2953
50755,4,2,12606,4736,23.98,1965-01-01,1974-05-31,1956-12-01,2020-03-31,23132,3438
50755,4,3,12606,4736,23.07,1974-06-01,2014-06-30,1956-12-01,2020-03-31,23132,14640
50755,4,4,12604,4737,24.98,2014-07-01,2020-03-31,1956-12-01,2020-03-31,23132,2101
50756,9,1,12658,4726,24.03,1952-07-01,1957-09-30,1952-07-01,2020-03-31,24746,1918
50756,9,2,12658,4726,23.94,1957-10-01,1979-12-31,1952-07-01,2020-03-31,24746,8127
50756,9,3,12658,4726,23.92,1980-01-01,2010-08-31,1952-07-01,2020-03-31,24746,11201
50756,9,4,12658,4727,23.92,2010-09-01,2014-12-31,1952-07-01,2020-03-31,24746,1583
50756,9,5,12652,4727,24.73,2015-01-01,2015-11-30,1952-07-01,2020-03-31,24746,334
50756,9,6,12652,4727,24.74,2015-12-01,2015-12-31,1952-07-01,2020-03-31,24746,31
50756,9,7,12652,4727,24.73,2016-01-01,2016-12-31,1952-07-01,2020-03-31,24746,366
50756,9,8,12652,4727,24.74,2017-01-01,2019-04-30,1952-07-01,2020-03-31,24746,850
50756,9,9,12652,4727,21.97,2019-05-01,2020-03-31,1952-07-01,2020-03-31,24746,336
50758,17,1,12553,4711,24.92,1953-01-01,1955-12-31,1953-01-01,2020-03-31,24562,1095
50758,17,2,12554,4710,24.92,1956-01-01,2000-12-31,1953-01-01,2020-03-31,24562,16437
50758,17,3,12554,4710,24.72,2001-01-01,2004-12-31,1953-01-01,2020-03-31,24562,1461
50758,17,4,12554,4711,24.72,2005-01-01,2010-08-31,1953-01-01,2020-03-31,24562,2069
50758,17,5,12554,4711,24.6,2010-09-01,2016-12-31,1953-01-01,2020-03-31,24562,2314
50758,17,6,12554,4711,24,2017-01-01,2017-08-31,1953-01-01,2020-03-31,24562,243
50758,17,7,12554,4709,24,2017-09-01,2019-01-31,1953-01-01,2020-03-31,24562,518
50758,17,8,12553,4709,24,2019-02-01,2019-02-28,1953-01-01,2020-03-31,24562,28
50758,17,9,12554,4709,24,2019-03-01,2019-04-30,1953-01-01,2020-03-31,24562,61
50758,17,10,12553,4709,24,2019-05-01,2019-05-31,1953-01-01,2020-03-31,24562,31
50758,17,11,12554,4709,24,2019-06-01,2019-06-30,1953-01-01,2020-03-31,24562,30
50758,17,12,12553,4709,24,2019-07-01,2019-07-31,1953-01-01,2020-03-31,24562,31
50758,17,13,12554,4709,24,2019-08-01,2019-09-30,1953-01-01,2020-03-31,24562,61
50758,17,14,12553,4709,24,2019-10-01,2019-11-30,1953-01-01,2020-03-31,24562,61
50758,17,15,12554,4709,24,2019-12-01,2020-01-31,1953-01-01,2020-03-31,24562,62
50758,17,16,12553,4709,24,2020-02-01,2020-02-29,1953-01-01,2020-03-31,24562,29
50758,17,17,12554,4709,24,2020-03-01,2020-03-31,1953-01-01,2020-03-31,24562,31
50767,1,1,12706,4714,20.27,1961-01-01,2020-03-31,1961-01-01,2020-03-31,21640,21640
50772,6,1,12951,4752,28.35,1957-10-01,1962-12-31,1957-10-01,2020-03-31,22828,1918
50772,6,2,12951,4752,29.35,1963-01-01,1964-12-31,1957-10-01,2020-03-31,22828,731
50772,6,3,12951,4752,29.65,1965-01-01,1970-12-31,1957-10-01,2020-03-31,22828,2191
50772,6,4,12915,4807,29.65,1971-01-01,2003-12-31,1957-10-01,2020-03-31,22828,12053
